database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
wikidata	doi	10.1021/NP000124P	inchi	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	clean	Plectranthus montanus
coconut	split	Tapondjou,J.Nat.Prod.,66,(2003),1266	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Sambucus ebulus
coconut	pubmed	23122135	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(OC)C3	clean	Schumanniophyton magnificum
coconut	split	Tchinda,Chem.Pharm.Bull.,55,(2007),1402	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Sigesbeckia pubescens
coconut	split	Li,J.Nat.Prod.,64,(2001),1153	smiles	O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C=C(C=C13)C	clean	Petunia integrifolia subsp. inflata
coconut	split	Bhakuni,Indian Drugs,24,(1987),272	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Senecio scandens
coconut	split	Marker,J.Am.Chem.Soc.,69,(1947),2767	smiles	OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C1	clean	Teucrium cossonii
coconut	split	Singh,J.Nat.Prod.,72,(2009),345	smiles	O=C(OC)C1(O)C(Cl)=CC=2OC=3C=CC=C(O)C3C(=O)C21	clean	Streptomyces lucensis MA7349
coconut	split	Mulchandani,Planta Med.,50,(1984),104	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Polymnia uvedalia
coconut	split	Osipovich,Chem. Abs.,89,(1978),20273g	smiles	O=C1C(O)=C(OC2=CC(OC3OC(C)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=CC4	clean	Siraitia grosvenori
coconut	split	Leu,Chem.Pharm.Bull.,52,(2004),858	smiles	O=C(O)C1=CC=C(O)C=C1	clean	Solidago petiolaris
npatlas	authors	Isaka M; Chinthanom P; Thummarukcharoen T; Boonpratuang T; Choowong W	smiles	CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC=C4[C@@]35CC[C@H]([C@]46CCC(=O)OC6)C(O5)(C)C)C)C	clean	Tomophagus sp.
npatlas	doi	10.1021/acs.jnatprod.8b00869	smiles	CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC=C4[C@@]35CC[C@H]([C@]46CCC(=O)OC6)C(O5)(C)C)C)C	clean	Tomophagus sp.
npatlas	journal	Journal of Natural Products	smiles	CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC=C4[C@@]35CC[C@H]([C@]46CCC(=O)OC6)C(O5)(C)C)C)C	clean	Tomophagus sp.
npatlas	pubmed	30983350	smiles	CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC=C4[C@@]35CC[C@H]([C@]46CCC(=O)OC6)C(O5)(C)C)C)C	clean	Tomophagus sp.
npatlas	title	Highly Modified Lanostane Triterpenes from Fruiting Bodies of the Basidiomycete Tomophagus sp.	smiles	CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC=C4[C@@]35CC[C@H]([C@]46CCC(=O)OC6)C(O5)(C)C)C)C	clean	Tomophagus sp.
coconut	doi	10.1590/S0103-50532000000600012	smiles	C=C1CCC=C(C)CCC2C1CC2(C)C	clean	Betula platyphylla
unpd	original	Zdero, C.; Bohlmann, F.; Mueller, M.; Phytochemistry; vol. 26; 10; (1987); p. 2763 - 2776.	smiles	CC1C2CC3=C(C)CCCC3(COC(=O)C)CC2OC1=O	clean	Eriocephalus africanus
napralert	authors	FRAZAO,S: DOMINGUES,A: SOUSA,MB:	nominal	MENTHOL	clean	Mentha pulegium Lamiaceae
napralert	journal	INT CONGR ESSENT OILS (PAP) 6TH ALLURED PUBL CORP OAK PARK,ILL	nominal	MENTHOL	clean	Mentha pulegium Lamiaceae
napralert	title	ESSENTIAL OIL OF MENTHA PULEGIUM. POSSIBILITIES OF THE EXISTENCE OF CHEMICAL TYPES IN MENTHA PULEGIUM.	nominal	MENTHOL	clean	Mentha pulegium Lamiaceae
coconut	split	Kuo,Chem.Pharm.Bull.,56,(2008),97	smiles	O=C(O)C1=CC(OC)=C(O)C(OC)=C1	clean	Peperomia vulcanica
coconut	split	Sen,Phytochem.,20,(1981),183	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Dipsacus asper
coconut	split	Orabi,Phytochem.,58,(2001),475	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	clean	Picea rubens
coconut	split	Bohlmann,Tetrahedron Lett.,(1968),3947	smiles	O=C1OC2=C(OC)C=3OC=CC3C=C2C=C1	clean	Ligusticum multivittatum
coconut	split	Raina V. et al.,Flavour Fragr. J.,17,(2002),358-360	smiles	OC(C)(C)C1CCC(C=C)(C)C(C(=C)C)C1	clean	Gackstroemia magellanica
napralert	authors	LIU,CZ: WANG,YC: OUYAN,F: YE,HC: LI,GF:	nominal	ARTEMISININ	clean	Artemisia annua Asteraceae
napralert	journal	ZHIWU XUEBAO	nominal	ARTEMISININ	clean	Artemisia annua Asteraceae
napralert	title	PRODUCTION OF ARTEMISININ BY ARTEMISIA ANNUA HAIRY ROOT CULTURE IN A INTERNAL LOOP AIRLIFT BIOREACTOR.	nominal	ARTEMISININ	clean	Artemisia annua Asteraceae
coconut	split	Grayer,Phytochem.,56,(2001),559	smiles	O=C1C=C(OC=2C=C(OC)C(OC)=C(O)C12)C=3C=CC(OC)=C(OC)C3	clean	Orthosiphon aristatus
napralert	doi	10.1007/bf00598707	inchi	InChI=1S/C5H7NOS/c1-2-4-3-6-5(8)7-4/h2,4H,1,3H2,(H,6,8)/t4-/m0/s1	clean	Brassica napus
coconut	split	Valant-Vetschera,Biochem.Syst.Ecol.,31,(2003),487	smiles	O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=C(OC)C3	clean	Amomum koenigii
coconut	split	Ognayanov,Collect.Czech.Chem.Commun.,23,(1958),2033	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Carpesium longifolium
npass	pubmed	21641207	smiles	CCCCCC/C=C\CCCCCCCCCc1cccc(c1C(=O)O)O	clean	Knema laurina
coconut	split	Mbaze,Phytochem.,70,(2009),1442	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Morus insignis
coconut	split	Peres,Phytochem.,49,(1998),171	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Pittosporum undulatum
coconut	split	Zhang,J.Nat.Prod.,64,(2001),772	smiles	OC1=C(OC)C=C(C=C1OC)C2OCC3C(OCC23)C4=CC(OC)=C(O)C(OC)=C4	clean	Sargentodoxa cuneata
coconut	split	Krajniak,Aust.J.Chem.,22,(1969),1331	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Diospyros argentea
coconut	split	Corticchiato,Phytochem.,40,(1995),115	smiles	O=C1C=C(OC2=C(OC)C(OC)=C(OC)C(O)=C12)C=3C=CC(O)=CC3	clean	Citrus sudachi
coconut	split	Ito,Chem.Pharm.Bull.,48,(2000),687	smiles	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	clean	Stephania elegans
coconut	split	Shukla,Phytochem.,15,(1976),1989	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Schlumbergera truncata
coconut	split	Pino et al.,Chem. Biodiv.,7,(2010),2281-2288	smiles	OC1(C)CCC(C(C)C)C2C=C(C)CCC21	clean	Chrysanthemum x morifolium
coconut	split	Buckingham(Executive Editor)Dictionary of Natural ProductsChapman & Hall 1996	smiles	O=C(O)CCCCCCCCCCCCCCCCCCCCCCC	clean	Strychnos nitida
coconut	split	Atta-ur-Rahman,J.Nat.Prod.,71,(2008),910	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Blepharis sindica
coconut	split	Salei,Khim.Prir.Soedin.,(1967),301	smiles	C=C1C2CCC(C2)C1(C)C	clean	Teucrium bidentatum
coconut	split	Marshall,Phytochem.,58,(2001),423	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Alstonia undulifolia
knapsack	original	Shen,Phytochem.,68,(2007),1448	smiles	c1(cc(c2c(c1)oc(c(c2=O)O)c1ccc(cc1)O)O)O	clean	Epimedium leishanense
wikidata	doi	10.1016/J.PHYTOCHEM.2008.08.025	inchi	InChI=1S/C30H50O4/c1-19(2)20-11-17-29(7)23(27(20,5)15-14-25(31)32)10-9-21-22(12-16-28(21,29)6)30(8)18-13-24(34-30)26(3,4)33/h20-24,33H,1,9-18H2,2-8H3,(H,31,32)	clean	Aglaia lawii
coconut	pubmed	21374575	smiles	O=C(O)C1NCCC1	clean	Taraxacum officinale
coconut	split	Okazaki,J.Nat.Med.,61,(2007),24	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Adansonia digitata
coconut	split	Nagashima,Phytochem.,51,(1999),563	smiles	C1=C(C)CCC2C(C=C(C)CC1)C2(C)C	clean	Oreoherzogia fallax
coconut	split	Aoki,J.Nat.Med.,61,(2007),77	smiles	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Larix decidua
coconut	pubmed	19089862	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Prosopis juliflora
coconut	split	Weber,J.Nat.Prod.,63,(2000),636	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Juniperus brevifolia
coconut	pubmed	22210036	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Hippeastrum papilio
coconut	pubmed	11414688	smiles	OC1=CC=C(C=C1)C=CC=2C=C(O)C=C(O)C2	clean	Vigna angularis
coconut	split	Natural products vol.3ISBN978-3-642-22143-9	smiles	O=C1C(=COC2=C1C(O)=C(C=3OC(CC23)C(O)(C)C)CC=C(C)C)C=4C=CC(O)=CC4	clean	Erycibe expansa
wikidata	doi	10.1016/0031-9422(81)85120-5	inchi	InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3	clean	Toddalia asiatica
wikidata	doi	10.1021/NP50015A017	inchi	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38?,39+,42-,43+,44+,45-,46-/m0/s1	clean	Catharanthus trichophyllus
npatlas	authors	Houard, Jessica; Aumelas, Andre; Noel, Thierry; Pages, Sylvie; Givaudan, Alain; Fitton-Ouhabi, Valerie; Villain-Guillot, Philippe; Gualtieri, Maxime	smiles	CC(=O)NC(=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(=NCCCCN)N)N	clean	Xenorhabdus cabanillasii JM26
npatlas	doi	10.1038/ja.2013.58	smiles	CC(=O)NC(=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(=NCCCCN)N)N	clean	Xenorhabdus cabanillasii JM26
npatlas	journal	Journal of Antibiotics	smiles	CC(=O)NC(=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(=NCCCCN)N)N	clean	Xenorhabdus cabanillasii JM26
npatlas	pubmed	23756685	smiles	CC(=O)NC(=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(=NCCCCN)N)N	clean	Xenorhabdus cabanillasii JM26
npatlas	title	Cabanillasin, a new antifungal metabolite, produced by entomopathogenic Xenorhabdus cabanillasii JM26	smiles	CC(=O)NC(=NCCCCN=C(N)NCCCCN=C(N)NCCCCNC(=NCCCCN)N)N	clean	Xenorhabdus cabanillasii JM26
coconut	pubmed	21261296	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Pelargonium graveolens
coconut	split	Wu,Phytochem.,52,(1999),523	smiles	O=C1OC2=C(C=C1)C=CC(OC)=C2CC=C(C)C	clean	Phegopteris subaurita
napralert	authors	FENG,YP: GAO,H: ZENG,GY:	nominal	SPEGATRINE,DI:	clean	Rauvolfia verticillata Apocynaceae
napralert	journal	YAO HSUEH HSUEH PAO	nominal	SPEGATRINE,DI:	clean	Rauvolfia verticillata Apocynaceae
napralert	title	COMPARISON OF THE EFFECTS OF SPEGATRINE AND DISPEGATRINE ON ALPHA-ADRENOCEPTORS.	nominal	SPEGATRINE,DI:	clean	Rauvolfia verticillata Apocynaceae
coconut	split	Lopez,Int.J.Pharmacogn.,34,(1996),145	smiles	OC=1C(OC)=CC=C2C1C=3C(OC)=C(OC)C=C4C3C(N(C)CC4)C2	clean	Corydalis lutea
coconut	split	Boorsma,Meded.Lds Pttuin,(1984),13	smiles	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)CC1	clean	Cinnamomum pedunculatum
napralert	authors	FLAMINI,G: PARDINI,M: MORELLI,I: ERTUGRUL,K: DURAL,H: BAGCI,Y: KARGIOGLU,M:	nominal	CHRYSIN-7-O-GLUCURONIDE METHYL ESTER	clean	Centaurea pseudoscabiosa Asteraceae
napralert	journal	PHYTOCHEMISTRY	nominal	CHRYSIN-7-O-GLUCURONIDE METHYL ESTER	clean	Centaurea pseudoscabiosa Asteraceae
napralert	title	FLAVONOID GLYCOSIDES FROM CENTAUREA PSEUDOSCABIOSA SUBSP. PSEUDOSCABIOSA FROM TURKEY.	nominal	CHRYSIN-7-O-GLUCURONIDE METHYL ESTER	clean	Centaurea pseudoscabiosa Asteraceae
coconut	split	Ray,Indian J.Chem.,14,(1975),1876	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Clausena indica
unpd	original	Kinghorn AD [...truncated...]	smiles	Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	clean	Veratrum nigrum
coconut	split	Chaudhuri,Indian J.Pharm.Sci.,47,(1985),172	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Dictamnus dasycarpus
npatlas	authors	Gong, Ben-Qiang; Guo, Yong-Wei; Huang, Yun; Lan, Wen-Jian; Li, Hou-Jin; Li, Jian-Feng; Mahmud, Taifo; Yang, De-Po; Yuan, Jie	smiles	COC1=CC=C(C(=O)O[C@@H]2C[C@@H](CC3=CC=CC=C3)OC2=O)C=C1	clean	Trichoderma erinaceum F1-1
npatlas	doi	10.1021/acs.jnatprod.9b00710	smiles	COC1=CC=C(C(=O)O[C@@H]2C[C@@H](CC3=CC=CC=C3)OC2=O)C=C1	clean	Trichoderma erinaceum F1-1
npatlas	journal	Journal of Natural Products	smiles	COC1=CC=C(C(=O)O[C@@H]2C[C@@H](CC3=CC=CC=C3)OC2=O)C=C1	clean	Trichoderma erinaceum F1-1
npatlas	pubmed	31886665	smiles	COC1=CC=C(C(=O)O[C@@H]2C[C@@H](CC3=CC=CC=C3)OC2=O)C=C1	clean	Trichoderma erinaceum F1-1
npatlas	title	l -Phenylalanine Alters the Privileged Secondary Metabolite Production in the Marine-Derived Fungus Trichoderma erinaceum F1-1	smiles	COC1=CC=C(C(=O)O[C@@H]2C[C@@H](CC3=CC=CC=C3)OC2=O)C=C1	clean	Trichoderma erinaceum F1-1
tppt	authors	Teuscher and Lindequist	smiles	C(=O)(C(=O)[O-])[O-].[Ca+2]	clean	Rumex thyrsiflorus Fingerh.
tppt	original	Teuscher and Lindequist (2010)	smiles	C(=O)(C(=O)[O-])[O-].[Ca+2]	clean	Rumex thyrsiflorus Fingerh.
coconut	split	Marion,Can.J.Chem.,32,(1954),1116	smiles	O=C(OC1CC2N(C)C(CC2)C1)C(C=3C=CC=CC3)CO	clean	Erythroxylon coca
coconut	split	Chumbalov,Khim.Prir.Soedin.,(1976),103	smiles	O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C12)C=4C=CC(O)=C(O)C4	clean	Lippia carviodora
wikidata	doi	10.1007/978-3-319-73900-7_2	inchi	InChI=1S/C21H20O5/c1-10(2)5-6-12-16(26-4)9-14-18(20(12)24)21(25)17-13(19(14)23)7-11(3)8-15(17)22/h5-10,22,24H,1-4H3/b6-5+	clean	Vismia baccifera
npass	pubmed	21226488	smiles	C/C=C/C1=CC2=C(CO1)C(=O)[C@@](C)([C@@H](C2)OC(=O)c1c(C)cc(c(c1OC)O)O)O	clean	Penicillium commune QSD-17
coconut	split	Xue,Extraction of rotundine and isocorydine from Stephania tetrandra with nontoxic solvents.Faming Zhuanli Shenqing Gongkai Shuomingshu,(1989),1	smiles	O(C1=CC=C2C(=C1OC)CN3CCC4=CC(OC)=C(OC)C=C4C3C2)C	clean	Maytenus octogona
coconut	split	Winterstein,Angew.Chem.,32,(1960),902	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Diospyros ebenaster
napralert	authors	SHOJI,J: HINOO,H: MATSUMOTO,K: HATTORI,T: YOSHIDA,T: MATSUURA,S: KONDO,E:	nominal	KATANOSIN A	clean	Cytophaga species Cytophagaceae
napralert	journal	J ANTIBIOT	nominal	KATANOSIN A	clean	Cytophaga species Cytophagaceae
napralert	title	ISOLATION AND CHARACTERIZATION OF KATANOSINS A AND B.	nominal	KATANOSIN A	clean	Cytophaga species Cytophagaceae
wikidata	doi	10.1021/JF00125A044	inchi	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3	clean	Zea mays
coconut	split	Haznagy,Pharmazie,31,(1976),482	smiles	O=C(O)C=CC1=CC=C(O)C(O)=C1	clean	Salvia sonchifolia
coconut	pubmed	10901445	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1	clean	Linderina pennispora
coconut	split	Shen,J.Nat.Prod.,67,(2004),1947	smiles	O=C1OCC(CC2=CC=C3OCOC3=C2)C1CC4=CC=C5OCOC5=C4	clean	Entandrophragma cylindricum
procardb	authors	Takaichi S, Shimada K	smiles	CC(=CCCC(=CCCC(=CCCC(=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C	clean	Leifsonia rubra
procardb	split	[35] Characterization of carotenoids in photosynthetic bacteria. Methods Enzymol. 1992, 213:374-385.	smiles	CC(=CCCC(=CCCC(=CCCC(=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C	clean	Leifsonia rubra
streptomedb	pubmed	19387499	smiles	COc1cc2oc(=C)c(=O)[nH]c2c(c1)C(=O)O[C@H]1COC(=O)C[C@H](N)c2cc(c(OC3C#C/C=C/1\C#CC1=CC=C[C@]31OC1OC(C)(C)C(C(C1O)O)N(C)C)c(c2)Cl)O	clean	Streptomyces globisporus
coconut	pubmed	20515074	smiles	C(=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C=C(C=CC=C(C=CC2=C(C)CCCC2(C)C)C)C	clean	Malapterurus electricus
coconut	split	Majumder,J.Indian Chem.Soc.,59,(1982),881	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Myristica cagayanensis
coconut	split	Cruz,Phytochem.,12,(1973),2549	smiles	OC(C)(C)C1CCC2(C)CCCC(O)(C)C2C1	clean	Cryptomeria japonica
coconut	pubmed	25794012	smiles	O=C(O)CCCCCCCC=CCCCCCCCC	clean	Avrainvillea nigricans
knapsack	original	Shen,Chem.Pharm.Bull.,50,(2002),781	smiles	[C@]12(C(=C([C@H](C2)OC(=O)C)C)[C@H]([C@@H]([C@]2([C@@H]3[C@@H]1OC[C@@]3([C@H](C[C@@H]2OC(=O)C)O)O)C)OC(=O)C)OC(=O)C)C(=C)C	clean	Taxus mairei (LEMEE & LEVL.) S.Y.Hu.
unpd	original	Yuan, Cheng-Shan; Zhang, Qi; Xie, Wei-Dong; Yang, Xiu-Ping; Jia, Zhong-Jian; Pharmazie; vol. 58; 6; (2003); p. 428 - 430.	smiles	CC1(O)CCC2(O)C1C(OC3OC(CO)C(O)C(O)C3O)OC=C2C=O	clean	Pedicularis kansuensis
coconut	split	Bentley,Nat.Prod.Rep.,(1995),419	smiles	OC=1C=C2C(=CC1OC)CCN(C)C2	clean	Thuja plicata
coconut	split	Academic Press Inc.,New York,Ny,pp.341(1989)	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cuphea carthagenensis
coconut	split	Miyauchi,Mokuzai Gakkaishi,22,(1976),47	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Piper retrofractum
streptomedb	pubmed	1955394	smiles	COC(=O)C1c2c(C(CC1(O)CC)OC1OC(C)C(C(C1)N(C)C)OC1CC(O)C(C(O1)C)O)c(O)c1c(c2O)C(=O)c2c(C1=O)c(O)ccc2	clean	Streptomyces violaceus
coconut	split	Suksamrarn,Chem.Pharm.Bull.,54,(2006),535	smiles	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1	clean	Rabdosia flexicaulis
coconut	split	Rao,Indian J.Pharm.,37,(1975),124	smiles	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	clean	Sophora tometosa
coconut	split	Largo,Phytochem.,67,(2006),589	smiles	C=C1C=CC(CCC(=CCC1)C)C(C)C	clean	Cnidium officinale
wikidata	doi	10.1021/NP990522W	inchi	InChI=1S/C15H16O6/c1-7-3-9(17)13-11(20-7)5-10-8(14(13)18)4-12(21-10)15(2,19)6-16/h3,5,12,16,18-19H,4,6H2,1-2H3/t12-,15+/m1/s1	clean	Cnidium monnieri
coconut	pubmed	21131551	smiles	O=C(C=CC1=CC=C(O)C(O)=C1)C2=CC=C(O)C=C2O	clean	Glycine soja
coconut	split	Rao,J.Nat.Prod.,60,(1997),632	smiles	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=CC4	clean	Ochna beddomei
coconut	split	Shmatova,Khim.Prir.Soedin.,(1985),561	smiles	O=C1OC=2C=C(O)C(OC)=CC2C=C1	clean	Rhododendron luteum
coconut	split	Wollenweber,Naturforsch.,52c,(1997),301	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3	clean	Chrysothamnus nauseosus
coconut	split	Briggs,L.H.et al.,JCS,(1949),2162-2164	smiles	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3	clean	Diospyros eriantha
coconut	split	Ingham,Biochem. Syst. Ecol.,9,(1981),125	smiles	OC1=CC=C2C(OCC3C4=CC=C(OC)C=C4OC23)=C1	clean	Trifolium glomeratum
coconut	split	Zarga,J.Nat.Prod.,61,(1998),798	smiles	OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C3(C)CC2)C(O)C(O)C1O	clean	Ardisia neriifolia
wikidata	doi	10.1016/J.FOODCHEM.2012.03.133	inchi	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1	clean	Fragaria
coconut	doi	10.1021/np990534h	smiles	O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C=C(C=C13)C	clean	Senna angustisiliqua
wikidata	doi	10.1016/0031-9422(88)83129-7	inchi	InChI=1S/C23H36O6/c1-16(25)28-14-17-7-8-18-20(2,15-24)9-6-10-22(18,4)23(17)12-11-21(3,29-23)13-19(26)27-5/h7,18,24H,6,8-15H2,1-5H3/t18-,20+,21-,22-,23+/m1/s1	clean	Isocoma tenuisecta
coconut	pubmed	25015917	smiles	O=CC=1OC(=CC1)CO	clean	Codonopsis pilosula
wikidata	doi	10.1016/J.BMC.2005.02.028	inchi	InChI=1S/C12H4Br6O4/c13-2-1-3(4(14)5(15)9(2)19)22-12-8(18)10(20)6(16)7(17)11(12)21/h1,19-21H	clean	Ptychodera flava
coconut	split	Akimaliev,Khim.Prir.Soedin.,(1976),476	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Amomum xanthioides
coconut	pubmed	22719792	smiles	OC1CC2=CCC3C(CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)CC1	clean	Trigonella spp.
unpd	original	Bangani, Vuyisile; Crouch, Neil R.; Mulholland, Dulcie A.; Phytochemistry; vol. 51; 7; (1999); p. 947 - 952.	smiles	Oc1ccc(C=C2/COc3cc(O)cc(O)c3C2=O)cc1	clean	Scilla nervosa
napralert	authors	LAKSHMI,V: PANDEY,K: PURI,A: SAXENA,RP: SAXENA,KC:	nominal	ORCINOL-3-O-BETA-D-GLUCOSIDE	clean	Curculigo orchioides Hypoxidaceae
napralert	journal	J ETHNOPHARMACOL	nominal	ORCINOL-3-O-BETA-D-GLUCOSIDE	clean	Curculigo orchioides Hypoxidaceae
napralert	title	IMMUNOSTIMULANT PRINCIPLES FROM CURCULIGO ORCHIOIDES.	nominal	ORCINOL-3-O-BETA-D-GLUCOSIDE	clean	Curculigo orchioides Hypoxidaceae
coconut	split	Waffo,Chem.Pharm.Bull.,54,(2006),448	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	clean	Cremanthodium ellisii
coconut	split	Dormont,Phytochem.,49,(1998),1269	smiles	CC1(C)C2CC3C(C2)C31C	clean	Artemisia capillaris
coconut	split	Jewers,Phytochem.,15,(1976),238	smiles	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	clean	Thuja plicata
coconut	split	Chumbalov,Khim.Prir.Soedin.,236,(1969),439	smiles	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3	clean	Physalis alkekengi
