database	referenceType	referenceValue	structureType	structureValue	organismType	organismValue
unpd	original	Ali, Zulfiqar; Khan, Ikhlas A.; Phytochemistry; vol. 69; 4; (2008); p. 1037 - 1042.	smiles	O=C1CCCC2C3CC(CN12)C4CCCCN4C3	clean	Caulophyllum thalictroides
unpd	original	Flamini G, et al. Phytochemistry, 2002, 61, 433	inchi	InChI=1/C22H20O11/c1-30-19-13(32-22-18(27)16(25)17(26)20(33-22)21(28)29)8-12-14(15(19)24)10(23)7-11(31-12)9-5-3-2-4-6-9/h2-8,16-18,20,22,24-27H,1H3,(H,28,29)/t16-,17+,18+,20-,22+/m0/s1	clean	Centaurea pseudoscabiosa
unpd	original	Flamini G, et al. Phytochemistry, 2002, 61, 433	smiles	COc1c(O)c2C(=O)C=C(Oc2cc1OC3OC(C(O)C(O)C3O)C(=O)O)c4ccccc4	clean	Centaurea pseudoscabiosa
unpd	split	Phytochemistry, 2002, 61, 433	inchi	InChI=1/C22H20O11/c1-30-19-13(32-22-18(27)16(25)17(26)20(33-22)21(28)29)8-12-14(15(19)24)10(23)7-11(31-12)9-5-3-2-4-6-9/h2-8,16-18,20,22,24-27H,1H3,(H,28,29)/t16-,17+,18+,20-,22+/m0/s1	clean	Centaurea pseudoscabiosa
unpd	split	Phytochemistry, 2002, 61, 433	smiles	COc1c(O)c2C(=O)C=C(Oc2cc1OC3OC(C(O)C(O)C3O)C(=O)O)c4ccccc4	clean	Centaurea pseudoscabiosa
wikidata	doi	10.1016/S0031-9422(00)91366-9	inchi	InChI=1S/C22H24O3/c1-18(12-6-4-7-14-20-15-8-5-9-16-20)13-10-11-17-21(23)19(2)22(24)25-3/h4-17,23H,1-3H3/b6-4+,13-10+,14-7+,17-11+,18-12+,21-19-	clean	Aspergillus niger
wikidata	doi	10.1021/NP034041V	inchi	InChI=1S/C22H24N2O4/c1-11(25)15-9-28-10-16-14(15)8-18-21-19(22(26)20(16)24(18)3)13-6-5-12(27-4)7-17(13)23(21)2/h5-7,9,14,16,18,20H,8,10H2,1-4H3/t14-,16+,18-,20+/m0/s1	clean	Alstonia macrophylla
wikidata	doi	10.1016/0031-9422(96)00328-7	inchi	InChI=1S/C17H24O12/c1-24-14(22)6-4-25-16(9-5(6)2-8-27-13(9)15(23)28-8)29-17-12(21)11(20)10(19)7(3-18)26-17/h4-5,7-13,15-21,23H,2-3H2,1H3/t5-,7-,8+,9+,10-,11+,12-,13+,15-,16+,17+/m1/s1	clean	Galium mollugo
knapsack	original	Lim,J.Nat.Prod.,64,(2001),46	inchi	InChI=1S/C46H70O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-30-35-40-45(48)42-37-32-33-38-43-46(49)41-36-31-28-25-24-26-29-34-39-44(47)4-2/h1-2,5-6,21-22,34-35,39-40,44-49H,7-20,23-33,37,42H2/b6-5-,22-21-,39-34+,40-35+/t44-,45+,46-/m1/s1	clean	Petrosia sp.
knapsack	original	Lim,J.Nat.Prod.,64,(2001),46	nominal	(3S,14R)-Petrocortyne E	clean	Petrosia sp.
knapsack	original	Lim,J.Nat.Prod.,64,(2001),46	smiles	C	clean	Petrosia sp.
wikidata	doi	10.1016/0031-9422(92)90073-Y	inchi	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	clean	Coptis trifolia
wikidata	doi	10.1139/V68-251	inchi	InChI=1S/C15H20O3/c1-8-4-5-10-9(2)14(17)18-13(10)15(3)11(8)6-7-12(15)16/h8,10-11,13H,2,4-7H2,1,3H3	clean	Ambrosia ambrosioides
wikidata	doi	10.1016/S0040-4039(00)81702-5	inchi	InChI=1S/C30H40O3/c1-15(2)20-22-21-17(26(33)30(22)12-11-29(16(3)4)14-19(29)30)13-18-27(5,6)9-8-10-28(18,7)23(21)25(32)24(20)31/h15-16,18-19,32H,8-14H2,1-7H3	clean	Chamaecyparis obtusa
wikidata	doi	10.1016/0031-9422(82)85188-1	inchi	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3	clean	Eucalyptus stenostoma
wikidata	doi	10.1016/0960-894X(95)00219-J	inchi	InChI=1S/C60H86N10O11/c1-9-37(8)50-56(77)62-42(32-38-17-11-10-12-18-38)51(72)64-48(35(4)5)55(76)63-43(31-34(2)3)57(78)69-29-15-21-46(69)58(79)67-27-13-19-44(67)53(74)61-41(33-39-23-25-40(71)26-24-39)52(73)65-49(36(6)7)60(81)70-30-16-22-47(70)59(80)68-28-14-20-45(68)54(75)66-50/h10-12,17-18,23-26,34-37,41-50,71H,9,13-16,19-22,27-33H2,1-8H3,(H,61,74)(H,62,77)(H,63,76)(H,64,72)(H,65,73)(H,66,75)/t37-,41+,42-,43-,44+,45?,46+,47+,48-,49-,50+/m1/s1	clean	Gymnocoronis spilanthoides
npass	pubmed	24913558	inchi	InChI=1S/C14H18O4/c1-7-4-5-10(16)9-6-11(17)14(8(2)15)12(18-14)13(7,9)3/h6-7,10,12,16H,4-5H2,1-3H3/t7-,10+,12+,13+,14-/m0/s1	clean	Ligularia sagitta
npass	pubmed	24913558	nominal	1Beta-Hydroxy-6Alpha,7Alpha-Epoxy-8,11-Dioxoeremophil-12-Nor-9-Ene	clean	Ligularia sagitta
npass	pubmed	24913558	smiles	O[C@@H]1CC[C@@H]([C@@]2(C1=CC(=O)[C@]1([C@@H]2O1)C(=O)C)C)C	clean	Ligularia sagitta
napralert	doi	10.1055/s-2006-957556	inchi	InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1	clean	Thalictrum petaloideum
wikidata	doi	10.1021/ACS.JNATPROD.7B00627	inchi	InChI=1S/C16H25NO/c1-11-8-12-9-15(18)14-5-3-7-17-6-2-4-13(12)16(14,17)10-11/h11-14H,2-10H2,1H3	clean	Lycopodium densum
wikidata	doi	10.1080/14786411003752102	inchi	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	clean	Luehea candicans
wikidata	doi	10.1002/JCCS.199800095	inchi	InChI=1S/C22H34O4/c1-14(23)26-13-16-12-22-10-7-17-20(2,18(22)6-5-15(16)11-22)8-4-9-21(17,3)19(24)25/h15-18H,4-13H2,1-3H3,(H,24,25)/t15-,16-,17+,18+,20-,21-,22+/m1/s1	clean	Annona cherimola
unpd	original	Wu, Tian-Shung; Chen, Chien-Mao; Chemical & Pharmaceutical Bulletin; vol. 48; 1; (2000); p. 85 - 90.	inchi	InChI=1/C23H25NO5/c1-11(2)8-9-13-19-17(20(26)12-6-5-7-15(25)18(12)24-19)21(27)14-10-16(23(3,4)28)29-22(13)14/h5-8,16,25,27-28H,9-10H2,1-4H3,(H,24,26)/t16-/m1/s1	clean	Severinia buxifolia
unpd	original	Wu, Tian-Shung; Chen, Chien-Mao; Chemical & Pharmaceutical Bulletin; vol. 48; 1; (2000); p. 85 - 90.	smiles	CC(=CCc1c2Nc3c(O)cccc3C(=O)c2c(O)c4CC(Oc14)C(C)(C)O)C	clean	Severinia buxifolia
wikidata	doi	10.1016/S0031-9422(99)00240-X	inchi	InChI=1S/C33H54O8/c1-16(2)7-10-23(35)17(3)26-25(41-31-30(39)29(38)28(37)18(4)40-31)14-22-21-9-8-19-13-20(34)11-12-32(19,5)27(21)24(36)15-33(22,26)6/h7-8,17-18,20-31,34-39H,9-15H2,1-6H3	clean	Ornithogalum saundersiae
knapsack	original	Abou-Zaid, Phytochem.,58,(2001),167	inchi	InChI=1S/C37H38O18/c1-50-22-10-15(2-8-18(22)40)3-9-26(43)51-14-25-30(45)32(47)34(49)37(54-25)55-36-33(48)29(44)24(13-38)53-35(36)28-20(42)12-23-27(31(28)46)19(41)11-21(52-23)16-4-6-17(39)7-5-16/h2-12,24-25,29-30,32-40,42,44-49H,13-14H2,1H3/b9-3+/t24-,25-,29-,30-,32+,33+,34-,35+,36-,37+/m1/s1	clean	Cucumis sativus
knapsack	original	Abou-Zaid, Phytochem.,58,(2001),167	nominal	Isovitexin 2''-O-(6'''-feruloyl)glucoside	clean	Cucumis sativus
knapsack	original	Abou-Zaid, Phytochem.,58,(2001),167	smiles	c1(oc2c(c(=O)c1)c(c(c(c2)O)[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)/C=C/c1cc(c(cc1)O)OC)O)O)O)O)c1ccc(cc1)O	clean	Cucumis sativus
wikidata	doi	10.1016/J.PHYTOCHEM.2003.10.025	inchi	InChI=1S/C32H44O15/c1-14-23(35)25(37)27(39)32(45-14)44-13-18-17-9-15(5-4-8-43-31-28(40)26(38)24(36)22(12-33)46-31)10-21(42-3)30(17)47-29(18)16-6-7-19(34)20(11-16)41-2/h6-7,9-11,14,18,22-29,31-40H,4-5,8,12-13H2,1-3H3	clean	Juniperus communis depressa
napralert	doi	10.1248/cpb.48.85	inchi	InChI=1S/C23H23NO3/c1-13(2)9-10-16-21(26)18-19(15-11-12-23(3,4)27-22(15)16)24-17-8-6-5-7-14(17)20(18)25/h5-9,11-12,26H,10H2,1-4H3,(H,24,25)	clean	Severinia buxifolia
unpd	original	Bohlmann, Ferdinand; Wallmeyer, Michael; Jakupovic, Jasmin; Ziesche, Juergen; Phytochemistry; vol. 22; 7; (1983); p. 1645 - 1652.	inchi	InChI=1/C20H34O/c1-6-18(4)12-8-16-19(5)11-7-10-17(2,3)15(19)9-13-20(16,21)14-18/h6,15-16,21H,1,7-14H2,2-5H3/t15-,16-,18-,19-,20+/m0/s1	clean	Osteospermum barberiae
unpd	original	Bohlmann, Ferdinand; Wallmeyer, Michael; Jakupovic, Jasmin; Ziesche, Juergen; Phytochemistry; vol. 22; 7; (1983); p. 1645 - 1652.	smiles	CC1(C)CCCC2(C)C1CCC3(O)CC(C)(CCC23)C=C	clean	Osteospermum barberiae
wikidata	doi	10.1002/CHIN.200518178	inchi	InChI=1S/C24H28N4O/c1-26(2)12-10-16-14-28(21-7-5-4-6-17(16)21)24-22(29)9-8-19-23(24)18-11-13-27(3)15-20(18)25-19/h4-9,14,25,29H,10-13,15H2,1-3H3	clean	Arundo donax
alkamid	authors	Lalone C.A., Hammer K.D., Wu L., Bae J., Leyva N., Liu Y., Solco A.K., Kraus G.A., Murphy P.A., Wurtele E.S., Kim O.K., Seo K.I., Widrlechner M.P., Birt D.F.	nominal	-	clean	Anacyclus purpurea (L.) Moench
alkamid	authors	Lalone C.A., Hammer K.D., Wu L., Bae J., Leyva N., Liu Y., Solco A.K., Kraus G.A., Murphy P.A., Wurtele E.S., Kim O.K., Seo K.I., Widrlechner M.P., Birt D.F.	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Anacyclus purpurea (L.) Moench
alkamid	journal	Journal of Agricultural and Food Chemistry	nominal	-	clean	Anacyclus purpurea (L.) Moench
alkamid	journal	Journal of Agricultural and Food Chemistry	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Anacyclus purpurea (L.) Moench
alkamid	title	Echinacea species and alkamides inhibit prostaglandin E-2 production in RAW264.7 mouse macrophage cells	nominal	-	clean	Anacyclus purpurea (L.) Moench
alkamid	title	Echinacea species and alkamides inhibit prostaglandin E-2 production in RAW264.7 mouse macrophage cells	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Anacyclus purpurea (L.) Moench
wikidata	doi	10.1016/S0031-9422(00)00298-3	inchi	InChI=1S/C25H36O5/c1-22(2)18-12-20(30)25(5)17(24(18,4)9-7-19(22)29)6-8-23(3)14(10-15(27)13-26)11-16(28)21(23)25/h7,9,14,17-18,20-21,26,30H,6,8,10-13H2,1-5H3/t14-,17?,18?,20-,21?,23+,24-,25+/m1/s1	clean	Trichilia
napralert	authors	GUO,HZ: KOIKE,K: LI,W: SATOU,T: GUO,D: NIKAIDO,T:	nominal	MIMENGOSIDE D	clean	Buddleja officinalis Buddlejaceae
napralert	journal	J NAT PROD	nominal	MIMENGOSIDE D	clean	Buddleja officinalis Buddlejaceae
napralert	title	SAPONINS FROM THE FLOWER BUDS OF BUDDLEJA OFFICINALIS.	nominal	MIMENGOSIDE D	clean	Buddleja officinalis Buddlejaceae
unpd	original	Tanaka, Naonobu; Kashiwada, Yoshiki; Kim, Sang-Yong; Takaishi, Yoshihisa; Sekiya, Michiko; Ikeshiro, Yasumasa; Phytochemistry; vol. 70; 11-12; (2009); p. 1456 - 1461.	inchi	InChI=1/C14H10O5/c1-18-11-5-8(16)6-12-13(11)14(17)9-4-7(15)2-3-10(9)19-12/h2-6,15-16H,1H3	clean	Hypericum chinense
unpd	original	Tanaka, Naonobu; Kashiwada, Yoshiki; Kim, Sang-Yong; Takaishi, Yoshihisa; Sekiya, Michiko; Ikeshiro, Yasumasa; Phytochemistry; vol. 70; 11-12; (2009); p. 1456 - 1461.	smiles	COc1cc(O)cc2Oc3ccc(O)cc3C(=O)c12	clean	Hypericum chinense
napralert	authors	BOYADZHIEV,L: KANCHEVA,D: GOURDON,C: METCHEVA,D:	nominal	VALERENIC ACID,HYDROXY:	clean	Valeriana officinalis Valerianaceae
napralert	journal	PHARMAZIE	nominal	VALERENIC ACID,HYDROXY:	clean	Valeriana officinalis Valerianaceae
napralert	title	EXTRACTION OF VALERENIC ACIDS FROM VALERIAN (VALERIANA OFFICINALIS L.) RHIZOMES.	nominal	VALERENIC ACID,HYDROXY:	clean	Valeriana officinalis Valerianaceae
unpd	original	Ding, Gang; Jiang, Lihua; Guo, Liangdong; Che, Yongsheng; Chen, Xulin; Zhang, Hua; Journal of Natural Products; vol. 71; 11; (2008); p. 1861 - 1865.	inchi	InChI=1/C18H17NO6/c1-11(18(23)24)7-16(21)19-17(22)14-10-25-13(9-15(14)20)8-12-5-3-2-4-6-12/h2-6,9-11H,7-8H2,1H3,(H,23,24)(H,19,21,22)/t11-/m0/s1	clean	Pestalotiopsis theae
unpd	original	Ding, Gang; Jiang, Lihua; Guo, Liangdong; Che, Yongsheng; Chen, Xulin; Zhang, Hua; Journal of Natural Products; vol. 71; 11; (2008); p. 1861 - 1865.	smiles	CC(CC(=O)NC(=O)C1=COC(=CC1=O)Cc2ccccc2)C(=O)O	clean	Pestalotiopsis theae
napralert	doi	10.1135/cccc19892009	inchi	InChI=1S/C19H21NO4/c1-20-5-4-10-8-16(24-3)19(22)18-12-9-15(23-2)14(21)7-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1	clean	Corydalis nobilis
wikidata	doi	10.1016/S0031-9422(99)00440-9	inchi	InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3	clean	Peganum nigellastrum
napralert	authors	KAKINUMA,S: IKEDA,H: OMURA,S: HOPWOOD,DA:	nominal	KALAFUNGIN	clean	Streptomyces tanashiensis Streptomycetaceae
napralert	journal	J ANTIBIOT	nominal	KALAFUNGIN	clean	Streptomyces tanashiensis Streptomycetaceae
napralert	title	BIOSYNTHESIS OF KALAFUNGIN IN STREPTOMYCES TANASHIENSIS.	nominal	KALAFUNGIN	clean	Streptomyces tanashiensis Streptomycetaceae
wikidata	doi	10.1021/JF1003607	inchi	InChI=1S/C20H20O5/c1-12(2)3-7-15-18(23)10-8-16(20(15)25)17(22)9-5-13-4-6-14(21)11-19(13)24/h3-6,8-11,21,23-25H,7H2,1-2H3/b9-5+	clean	Morus nigra
wikidata	doi	10.1016/S0031-9422(01)00434-4	inchi	InChI=1S/C25H28O7/c1-13(2)5-4-6-14(3)7-9-16-18(27)12-20-21(22(16)29)23(30)24(31)25(32-20)15-8-10-17(26)19(28)11-15/h5,7-8,10-12,24-29,31H,4,6,9H2,1-3H3	clean	Mimulus aurantiacus
unpd	original	Yaoita, Yasunori; Matsuki, Kaori; Iijima, Takeyoshi; Nakano, Satomi; Kakuda, Rie; Machida, Koichi; Kikuchi, Masao; Chemical & Pharmaceutical Bulletin; vol. 49; 5; (2001); p. 589 - 594.	inchi	InChI=1/C28H44O4/c1-17(2)18(3)7-8-19(4)21-9-10-22-23-15-24(30)28-16-20(29)11-12-26(28,6)27(23,31-32-28)14-13-25(21,22)5/h7-8,15,17-22,24,29-30H,9-14,16H2,1-6H3/b8-7+/t18-,19+,20-,21+,22-,24+,25+,26+,27+,28-/m0/s1	clean	Tricholoma matsutake
unpd	original	Yaoita, Yasunori; Matsuki, Kaori; Iijima, Takeyoshi; Nakano, Satomi; Kakuda, Rie; Machida, Koichi; Kikuchi, Masao; Chemical & Pharmaceutical Bulletin; vol. 49; 5; (2001); p. 589 - 594.	smiles	CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C45CC(O)CCC4(C)C3(CCC12C)OO5	clean	Tricholoma matsutake
biophytmol	authors	Bueno-Sánchez JG, Martínez-Morales JR, Stashenko EE, Ribón W	nominal	α - Eudesmol (1.6 %)	clean	Achyrocline alata     Common Name:NR
biophytmol	authors	Bueno-Sánchez JG, Martínez-Morales JR, Stashenko EE, Ribón W	smiles	OC([C@H]1C[C@@H]2[C@@](CC1)(CCC=C2C)C)(C)C	clean	Achyrocline alata     Common Name:NR
biophytmol	journal	Biomedica	nominal	α - Eudesmol (1.6 %)	clean	Achyrocline alata     Common Name:NR
biophytmol	journal	Biomedica	smiles	OC([C@H]1C[C@@H]2[C@@](CC1)(CCC=C2C)C)(C)C	clean	Achyrocline alata     Common Name:NR
biophytmol	pubmed	19753839	nominal	α - Eudesmol (1.6 %)	clean	Achyrocline alata     Common Name:NR
biophytmol	pubmed	19753839	smiles	OC([C@H]1C[C@@H]2[C@@](CC1)(CCC=C2C)C)(C)C	clean	Achyrocline alata     Common Name:NR
biophytmol	title	Anti-tubercular activity of eleven aromatic and medicinal plants occurring in Colombia	nominal	α - Eudesmol (1.6 %)	clean	Achyrocline alata     Common Name:NR
biophytmol	title	Anti-tubercular activity of eleven aromatic and medicinal plants occurring in Colombia	smiles	OC([C@H]1C[C@@H]2[C@@](CC1)(CCC=C2C)C)(C)C	clean	Achyrocline alata     Common Name:NR
napralert	doi	10.1007/bf00597820	inchi	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	clean	Acacia dealbata
napralert	doi	10.3109/13880209109082875	inchi	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	clean	Stachys aegyptiaca
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 257,Flavanones and dihydroflavonolsLindstedt,Acta Chem.Scand.,5,(1951),129Wollenweber,Z.Pflanzenphysiol.,94,(1979),241	inchi	InChI=1S/C16H14O4/c1-9-11(17)7-14-15(16(9)19)12(18)8-13(20-14)10-5-3-2-4-6-10/h2-7,13,17,19H,8H2,1H3/t13-/m0/s1	clean	Pityrogramma pallida
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 257,Flavanones and dihydroflavonolsLindstedt,Acta Chem.Scand.,5,(1951),129Wollenweber,Z.Pflanzenphysiol.,94,(1979),241	nominal	Strobopinin	clean	Pityrogramma pallida
knapsack	original	Harborne, The Handbook of Natural Flavonoids, 2, (1999), 257,Flavanones and dihydroflavonolsLindstedt,Acta Chem.Scand.,5,(1951),129Wollenweber,Z.Pflanzenphysiol.,94,(1979),241	smiles	c1(c(c(c2c(c1)O[C@@H](CC2=O)c1ccccc1)O)C)O	clean	Pityrogramma pallida
alkamid	authors	Cech N.B., Kandhi V., Davis J.M., Hamilton A., Eads D., Laster S.M.	nominal	-	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
alkamid	authors	Cech N.B., Kandhi V., Davis J.M., Hamilton A., Eads D., Laster S.M.	smiles	CC(C)CNC(=O)\C=C\C=C\CC/C=C\C=C/C	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
alkamid	journal	International Immunopharmacology	nominal	-	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
alkamid	journal	International Immunopharmacology	smiles	CC(C)CNC(=O)\C=C\C=C\CC/C=C\C=C/C	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
alkamid	title	Echinacea and its alkylamides: Effects on the influenza A-induced secretion of cytokines, chemokines, and PGE(2) from RAW 264.7 macrophage-like cells	nominal	-	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
alkamid	title	Echinacea and its alkylamides: Effects on the influenza A-induced secretion of cytokines, chemokines, and PGE(2) from RAW 264.7 macrophage-like cells	smiles	CC(C)CNC(=O)\C=C\C=C\CC/C=C\C=C/C	clean	Echinacea acmella (L.) L.callimorpha A.H. Moore
wikidata	doi	10.1135/CCCC20052038	inchi	InChI=1S/C29H46O7/c1-16-35-24(9-10-25(2,3)33)28(6,36-16)23-8-12-29(34)18-13-20(30)19-14-21(31)22(32)15-26(19,4)17(18)7-11-27(23,29)5/h13,16-17,19,21-24,31-34H,7-12,14-15H2,1-6H3/t16-,17-,19-,21+,22-,23-,24+,26+,27+,28+,29+/m0/s1	clean	Serratula coronata
wikidata	doi	10.1016/0031-9422(83)80214-3	inchi	InChI=1S/C8H15NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h6-8,10-11H,1-5H2/t6-,7+,8+/m0/s1	clean	Heliotropium angiospermum
wikidata	doi	10.1021/NP50049A013	inchi	InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3/t12-,13?,18+,20+/m0/s1	clean	Tabernaemontana elegans
alkamid	authors	Chicca A., Raduner S., Pellati F., Strompen T., Altmann K.H., Schoop R., Gertsch J.	nominal	-	clean	Piper pyrethrum (L.) Lag.
alkamid	authors	Chicca A., Raduner S., Pellati F., Strompen T., Altmann K.H., Schoop R., Gertsch J.	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Piper pyrethrum (L.) Lag.
alkamid	journal	International Immunopharmacology	nominal	-	clean	Piper pyrethrum (L.) Lag.
alkamid	journal	International Immunopharmacology	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Piper pyrethrum (L.) Lag.
alkamid	title	Synergistic immunomopharmacological effects of N-alkylamides in Echinacea purpurea herbal extracts	nominal	-	clean	Piper pyrethrum (L.) Lag.
alkamid	title	Synergistic immunomopharmacological effects of N-alkylamides in Echinacea purpurea herbal extracts	smiles	CC(C)CNC(=O)\C=C\C=C\CCCCCCC	clean	Piper pyrethrum (L.) Lag.
npass	pubmed	1965200	inchi	InChI=1S/C15H18O7/c1-7(16)9-5-15(22-13(9)18)4-3-8-10(12(17)20-2)6-21-14(19)11(8)15/h3-5,7-8,10-11,14,16,19H,6H2,1-2H3/t7-,8+,10+,11+,14+,15+/m0/s1	clean	Plumeria rubra
npass	pubmed	1965200	nominal	Beta-Allamcidin	clean	Plumeria rubra
npass	pubmed	1965200	smiles	COC(=O)[C@@H]1CO[C@H]([C@H]2[C@@H]1C=C[C@@]12OC(=O)C(=C1)[C@@H](O)C)O	clean	Plumeria rubra
npass	pubmed	15787452	inchi	InChI=1S/C22H23NO5/c1-12(24)23-10-9-14-11-17(26-3)22(27-4)19-15-7-5-6-8-16(15)21(28-13(2)25)20(23)18(14)19/h5-8,11,20-21H,9-10H2,1-4H3/t20-,21-/m0/s1	clean	lysichiton camtschatcense
npass	pubmed	15787452	nominal	N,O-Diacetyl-(-)-Nornuciferidine	clean	lysichiton camtschatcense
npass	pubmed	15787452	smiles	COc1c(OC)cc2c3c1c1ccccc1[C@@H]([C@H]3N(CC2)C(=O)C)OC(=O)C	clean	lysichiton camtschatcense
wikidata	doi	10.3987/R-1978-09-1241	inchi	InChI=1S/C22H35NO3/c1-14-15-4-7-22(19(14)26)17(10-15)21-6-3-5-20(2,16(21)11-18(22)25)12-23(13-21)8-9-24/h15-19,24-26H,1,3-13H2,2H3/t15-,16-,17+,18+,19+,20-,21-,22+/m0/s1	clean	Consolida ambigua
napralert	doi	10.1007/bf01948017	inchi	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)	clean	Melanconis thelebola
napralert	doi	10.1007/bf00573054	inchi	InChI=1S/C15H25NO6/c1-9(2)15(20,10(3)17)14(19)22-8-11-4-6-16(21)7-5-12(18)13(11)16/h4,9-10,12-13,17-18,20H,5-8H2,1-3H3/t10-,12-,13+,15-,16?/m0/s1	clean	Lindelofia stylosa
napralert	doi	10.1016/s0031-9422(00)83857-1	inchi	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	clean	Sophora japonica
unpd	original	B\ uckingham J(Executive Editor): et al. Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9; 1997, Vol 10; 1998, Vol 11..	inchi	InChI=1/C18H28O10/c1-8(20)28-17(2)6-10(21)9-4-5-25-16(18(9,17)3)27-15-14(24)13(23)12(22)11(7-19)26-15/h4-5,9-16,19,21-24H,6-7H2,1-3H3/t9-,10+,11+,12+,13-,14+,15-,16-,17-,18+/m0/s1	clean	Scrophularia lepidota
unpd	original	B\ uckingham J(Executive Editor): et al. Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9; 1997, Vol 10; 1998, Vol 11..	smiles	CC(=O)OC1(C)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12C	clean	Scrophularia lepidota
unpd	split	Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9; 1997, Vol 10; 1998, Vol 11..	inchi	InChI=1/C18H28O10/c1-8(20)28-17(2)6-10(21)9-4-5-25-16(18(9,17)3)27-15-14(24)13(23)12(22)11(7-19)26-15/h4-5,9-16,19,21-24H,6-7H2,1-3H3/t9-,10+,11+,12+,13-,14+,15-,16-,17-,18+/m0/s1	clean	Scrophularia lepidota
unpd	split	Dictionary of Natural Products, Vol 1-7, Chapman & Hall, London, 1994; 1995, Vol 8; 1996, Vol 9; 1997, Vol 10; 1998, Vol 11..	smiles	CC(=O)OC1(C)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12C	clean	Scrophularia lepidota
wikidata	doi	10.1016/J.PHYTOCHEM.2006.07.005	inchi	InChI=1S/C30H48O3/c1-19(2)22-11-9-20(3)23(29(22,7)18-16-27(32)33)12-13-24-21(4)10-14-25-28(5,6)26(31)15-17-30(24,25)8/h9,22-26,31H,1,4,10-18H2,2-3,5-8H3,(H,32,33)/t22-,23-,24-,25-,26-,29-,30+/m0/s1	clean	Lansium domesticum
phenolexplorer	authors	Gao L., Mazza G.	nominal	Cyanidin 3-O-galactoside	clean	Vaccinium corymbosum L. hybrids
phenolexplorer	authors	Gao L., Mazza G.	smiles	OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	clean	Vaccinium corymbosum L. hybrids
phenolexplorer	journal	Journal of Food Science	nominal	Cyanidin 3-O-galactoside	clean	Vaccinium corymbosum L. hybrids
